,County,County Code,Deaths,Population,Death Rate
1429,"Lehigh County, PA",42077,199,6097790,3.2634774237879625
1430,"Luzerne County, PA",42079,118,5730946,2.058996891612659
1431,"Lycoming County, PA",42081,70,2111368,3.315386043550911
1432,"Mc Kean County, PA",42083,45,792192,5.680441105186622
1433,"Mercer County, PA",42085,91,2113163,4.306340779201605
1434,"Mifflin County, PA",42087,33,837723,3.9392496087608913
1435,"Monroe County, PA",42089,143,2885466,4.955871945813952
1436,"Montgomery County, PA",42091,816,14182987,5.75337198010546
1437,"Montour County, PA",42093,13,328988,3.95151190924897
1438,"Northampton County, PA",42095,241,5192057,4.641705589903963
1439,"Northumberland County, PA",42097,65,1692182,3.84119438689219
1440,"Perry County, PA",42099,22,810698,2.713710900976689
1441,"Philadelphia County, PA",42101,362,27374411,1.3224028820200002
1442,"Pike County, PA",42103,43,968203,4.441217389328478
1443,"Schuylkill County, PA",42107,130,2658044,4.890814448519287
1444,"Snyder County, PA",42109,13,704027,1.8465200908487884
1445,"Somerset County, PA",42111,46,1406359,3.2708575833055433
1446,"Susquehanna County, PA",42115,77,767545,10.03198509533643
1447,"Union County, PA",42119,11,791594,1.3896012349765157
1448,"Venango County, PA",42121,53,996847,5.3167637561230565
1449,"Warren County, PA",42123,13,756484,1.718476530898208
1450,"Washington County, PA",42125,416,3710081,11.212693199959785
1451,"Wayne County, PA",42127,95,911203,10.425777790459426
1452,"Westmoreland County, PA",42129,341,6572082,5.188614506027161
1453,"Wyoming County, PA",42131,45,506212,8.889556154338498
1454,"York County, PA",42133,271,7522985,3.6022935045065223
1455,"Bristol County, RI",44001,53,907347,5.841205183904283
1456,"Kent County, RI",44003,288,3008309,9.573484638712314
1457,"Newport County, RI",44005,94,1508090,6.233049751672646
1458,"Providence County, RI",44007,1064,11331376,9.38985697765214
1459,"Washington County, RI",44009,156,2273202,6.862566547099642
1460,"Aiken County, SC",45003,231,2787119,8.288128350457946
1461,"Anderson County, SC",45007,114,3260672,3.496211823820366
1462,"Barnwell County, SC",45011,21,408180,5.144789063648391
1463,"Beaufort County, SC",45013,89,2722733,3.2687744262841787
1464,"Berkeley County, SC",45015,144,3057469,4.709777924158838
1465,"Charleston County, SC",45019,357,6203904,5.754441074523397
1466,"Cherokee County, SC",45021,62,981827,6.31475809893189
1467,"Chester County, SC",45023,14,598140,2.340589159728492
1468,"Chesterfield County, SC",45025,39,812948,4.797354812361922
1469,"Clarendon County, SC",45027,17,609913,2.7872827763959775
1470,"Colleton County, SC",45029,42,691020,6.077971694017539
1471,"Darlington County, SC",45031,65,1225281,5.304905568600183
1472,"Dillon County, SC",45033,10,562894,1.7765334148169993
1473,"Dorchester County, SC",45035,116,2246493,5.163603892823169
1474,"Edgefield County, SC",45037,17,468123,3.6315241934277958
1475,"Fairfield County, SC",45039,15,425120,3.528415506210011
1476,"Florence County, SC",45041,102,2399893,4.250189487614657
1477,"Georgetown County, SC",45043,50,1067758,4.682709003350947
1478,"Greenville County, SC",45045,669,7786713,8.591558466325907
1479,"Greenwood County, SC",45047,29,1231253,2.3553242103775585
1480,"Hampton County, SC",45049,13,376728,3.4507655390626657
1481,"Horry County, SC",45051,230,4526574,5.081105489493821
1482,"Jasper County, SC",45053,19,426912,4.450565924593358
1483,"Kershaw County, SC",45055,57,1056746,5.393916797413948
1484,"Lancaster County, SC",45057,66,1300476,5.075064822418868
1485,"Laurens County, SC",45059,93,1214559,7.65710023144203
1486,"Lexington County, SC",45063,171,4484017,3.8135448639021665
1487,"Marion County, SC",45067,26,605077,4.296973773585841
1488,"Newberry County, SC",45071,23,665949,3.4537179273487912
1489,"Oconee County, SC",45073,125,1292626,9.670237176105076
1490,"Orangeburg County, SC",45075,36,1645841,2.187331583063006
1491,"Pickens County, SC",45077,260,2097733,12.394332357835815
1492,"Richland County, SC",45079,206,6590581,3.125672835217411
1493,"Saluda County, SC",45081,14,351618,3.9815936613028913
1494,"Spartanburg County, SC",45083,258,4956462,5.205325895770007
1495,"Sumter County, SC",45085,31,1916095,1.617873852810012
1496,"Union County, SC",45087,37,521224,7.098675425536814
1497,"Williamsburg County, SC",45089,18,626987,2.8708729208101604
1498,"York County, SC",45091,164,3748655,4.3749024650174535
1499,"Brown County, SD",46013,13,655988,1.9817435684799112
1500,"Fall River County, SD",46047,15,127841,11.733324989635562
1501,"Lawrence County, SD",46081,18,421412,4.271354399020436
1502,"Lincoln County, SD",46083,10,707989,1.4124513233962674
1503,"Meade County, SD",46093,20,458179,4.365106213946951
1504,"Minnehaha County, SD",46099,114,2974218,3.8329402888423107
1505,"Pennington County, SD",46103,82,1762467,4.652569381440901
1506,"Todd County, SD",46121,11,172152,6.389702123704633
1507,"Yankton County, SD",46135,11,398819,2.7581434184429527
1508,"Anderson County, TN",47001,171,1325653,12.899303211323023
1509,"Bedford County, TN",47003,45,772795,5.823019041272265
1510,"Benton County, TN",47005,47,295502,15.905137697883601
1511,"Bledsoe County, TN",47007,11,233571,4.709488763587945
1512,"Blount County, TN",47009,196,2128421,9.20870448092741
1513,"Bradley County, TN",47011,127,1729409,7.343549154653411
1514,"Campbell County, TN",47013,123,723406,17.00290016947606
1515,"Cannon County, TN",47015,27,241699,11.170919201155156
1516,"Carroll County, TN",47017,34,517413,6.5711530247597185
1517,"Carter County, TN",47019,58,1029561,5.633469022233748
1518,"Cheatham County, TN",47021,116,687472,16.873414480880676
1519,"Chester County, TN",47023,12,298839,4.015540140343128
1520,"Claiborne County, TN",47025,51,562260,9.070536762351937
1521,"Clay County, TN",47027,32,141618,22.595997683910237
1522,"Cocke County, TN",47029,71,627399,11.316562506475146
1523,"Coffee County, TN",47031,76,927615,8.193054230472772
1524,"Cumberland County, TN",47035,62,962388,6.4423080919545965
1525,"Davidson County, TN",47037,1104,11072491,9.970656106200494
1526,"Decatur County, TN",47039,24,210338,11.410206429651323
1527,"DeKalb County, TN",47041,39,331509,11.76438648724469
1528,"Dickson County, TN",47043,98,860111,11.393878231995638
1529,"Fayette County, TN",47047,29,637592,4.548363216602467
1530,"Fentress County, TN",47049,30,314349,9.54353282498115
1531,"Franklin County, TN",47051,42,731397,5.742435366839076
1532,"Gibson County, TN",47053,42,878012,4.783533710245417
1533,"Giles County, TN",47055,51,528179,9.655817440678256
1534,"Grainger County, TN",47057,29,396362,7.3165439673833506
1535,"Greene County, TN",47059,69,1202156,5.739687694442319
1536,"Grundy County, TN",47061,28,249810,11.208518474040272
1537,"Hamblen County, TN",47063,131,1098858,11.921467559957701
1538,"Hamilton County, TN",47065,440,5925427,7.425625191230944
1539,"Hancock County, TN",47067,13,121241,10.722445377388837
1540,"Hardeman County, TN",47069,16,490817,3.259870786871685
1541,"Hardin County, TN",47071,57,464586,12.26898787307409
1542,"Hawkins County, TN",47073,94,1002814,9.373622625930631
1543,"Henderson County, TN",47077,32,486704,6.574838094611921
1544,"Henry County, TN",47079,57,572298,9.959846094167723
1545,"Hickman County, TN",47081,44,429441,10.245877780649728
1546,"Houston County, TN",47083,17,147481,11.526908550931985
1547,"Humphreys County, TN",47085,28,327413,8.551890120428938
1548,"Jackson County, TN",47087,47,204760,22.953701894901346
1549,"Jefferson County, TN",47089,49,888712,5.513597205843963
1550,"Johnson County, TN",47091,11,323175,3.4037286299992267
1551,"Knox County, TN",47093,1109,7530932,14.725932992091815
1552,"Lauderdale County, TN",47097,29,494200,5.868069607446378
1553,"Lawrence County, TN",47099,72,742725,9.69403211148137
1554,"Lewis County, TN",47101,13,212283,6.1239006420674285
1555,"Lincoln County, TN",47103,39,586691,6.647451554566203
1556,"Loudon County, TN",47105,95,825500,11.508176862507572
1557,"McMinn County, TN",47107,22,924490,2.3796904239093988
1558,"McNairy County, TN",47109,42,458543,9.159446333277359
1559,"Macon County, TN",47111,32,392318,8.156648433158816
1560,"Madison County, TN",47113,34,1729147,1.9662874237991332
1561,"Marion County, TN",47115,22,505289,4.353943980573494
1562,"Marshall County, TN",47117,71,528210,13.441623596675566
1563,"Maury County, TN",47119,107,1403030,7.626351539168798
1564,"Monroe County, TN",47123,22,772425,2.848172961776224
1565,"Montgomery County, TN",47125,180,2917778,6.16907797646017
1566,"Morgan County, TN",47129,27,380911,7.088269963324766
1567,"Obion County, TN",47131,28,572339,4.892205493597326
1568,"Overton County, TN",47133,55,384356,14.30965042824881
1569,"Pickett County, TN",47137,12,91072,13.176387912860154
1570,"Polk County, TN",47139,29,297444,9.749734403786931
1571,"Putnam County, TN",47141,124,1245839,9.953131985754178
1572,"Rhea County, TN",47143,36,553174,6.507898057392429
1573,"Roane County, TN",47145,72,956808,7.525020693806908
1574,"Robertson County, TN",47147,69,1125405,6.131126127927279
1575,"Rutherford County, TN",47149,320,4354050,7.34947922049586
1576,"Scott County, TN",47151,32,393310,8.136075868907477
1577,"Sequatchie County, TN",47153,18,240013,7.499593772004016
1578,"Sevier County, TN",47155,99,1528198,6.478218136655068
1579,"Shelby County, TN",47157,951,16561741,5.742149934599268
1580,"Smith County, TN",47159,56,336420,16.645859342488556
1581,"Stewart County, TN",47161,17,233041,7.294853695272506
1582,"Sullivan County, TN",47163,167,2792000,5.981375358166189
1583,"Sumner County, TN",47165,112,2756798,4.062684317095413
1584,"Tipton County, TN",47167,68,1039928,6.538914232523791
1585,"Unicoi County, TN",47171,30,323985,9.259687948516135
1586,"Union County, TN",47173,37,338426,10.932966143263224
1587,"Warren County, TN",47177,45,708225,6.353912951392566
1588,"Washington County, TN",47179,107,2120191,5.046715130853777
1589,"Wayne County, TN",47181,20,305216,6.552736422730132
1590,"Weakley County, TN",47183,33,620384,5.319286119564657
1591,"White County, TN",47185,44,450712,9.762331599779904
1592,"Williamson County, TN",47187,141,3049193,4.6241743307163565
1593,"Wilson County, TN",47189,190,1944056,9.773381013715655
1594,"Anderson County, TX",48001,58,1025638,5.6550166822992125
1595,"Angelina County, TX",48005,47,1519542,3.093037244116977
1596,"Aransas County, TX",48007,47,423120,11.10795991680847
1597,"Atascosa County, TX",48013,19,787144,2.413789598853577
1598,"Bandera County, TX",48019,11,356058,3.089384313791573
1599,"Bastrop County, TX",48021,42,1267456,3.3137245001009896
1600,"Bee County, TX",48025,12,580495,2.0672012678834446
1601,"Bell County, TX",48027,94,5183156,1.8135668692973934
1602,"Bexar County, TX",48029,1379,29420227,4.687251393403593
1603,"Bowie County, TX",48037,31,1640077,1.8901551573493196
1604,"Brazoria County, TX",48039,243,5301448,4.583653371682605
1605,"Brazos County, TX",48041,50,3289064,1.5201893304599727
1606,"Brown County, TX",48049,23,682816,3.368403786671666
1607,"Burnet County, TX",48053,19,734305,2.5874806790094036
1608,"Caldwell County, TX",48055,13,664872,1.9552635695291727
1609,"Calhoun County, TX",48057,10,380712,2.626657420832545
1610,"Cameron County, TX",48061,44,6933923,0.6345614163872313
1611,"Cass County, TX",48067,15,544265,2.756010399345907
1612,"Chambers County, TX",48071,33,579111,5.698389427933505
1613,"Cherokee County, TX",48073,27,889478,3.035488230175451
1614,"Collin County, TX",48085,440,12841145,3.426485722262306
1615,"Comal County, TX",48091,79,1826969,4.32410183205079
1616,"Cooke County, TX",48097,35,684409,5.113901190662308
1617,"Coryell County, TX",48099,14,1338213,1.046171274677499
1618,"Dallas County, TX",48113,1694,42250638,4.009406911204513
1619,"Denton County, TX",48121,337,10992761,3.065653842560572
1620,"Ector County, TX",48135,74,2428529,3.0471120583694904
1621,"Ellis County, TX",48139,40,2502671,1.5982923844164896
1622,"El Paso County, TX",48141,390,13732188,2.8400426792875253
1623,"Erath County, TX",48143,17,662646,2.565472363826236
1624,"Fannin County, TX",48147,23,595112,3.864818723198322
1625,"Fort Bend County, TX",48157,176,9528536,1.847083329485243
1626,"Galveston County, TX",48167,363,5122702,7.086104169245059
1627,"Gillespie County, TX",48171,11,425960,2.5824021034838953
1628,"Grayson County, TX",48181,89,2128650,4.181053719493576
1629,"Gregg County, TX",48183,40,2128761,1.8790272839459197
1630,"Grimes County, TX",48185,29,465307,6.232444386179447
1631,"Guadalupe County, TX",48187,53,2153730,2.460846995677267
1632,"Hale County, TX",48189,11,644685,1.7062596461837953
1633,"Hardin County, TX",48199,48,943923,5.085160548053178
1634,"Harris County, TX",48201,3403,70743826,4.810313765048557
1635,"Harrison County, TX",48203,31,1159349,2.673914412312427
1636,"Hays County, TX",48209,85,2592000,3.2793209876543212
1637,"Henderson County, TX",48213,43,1392697,3.0875344744765014
1638,"Hidalgo County, TX",48215,87,12910286,0.6738812757517533
1639,"Hill County, TX",48217,18,616128,2.921470863197258
1640,"Hood County, TX",48221,32,874944,3.6573769292663303
1641,"Hopkins County, TX",48223,20,614730,3.2534608689993982
1642,"Houston County, TX",48225,13,419118,3.1017517739634184
1643,"Howard County, TX",48227,16,623072,2.5679215243182165
1644,"Hunt County, TX",48231,44,1511245,2.9115067378221267
1645,"Hutchinson County, TX",48233,10,403097,2.4807924643448103
1646,"Jasper County, TX",48241,25,639682,3.908191882841787
1647,"Jefferson County, TX",48245,216,4521113,4.777584634580025
1648,"Jim Wells County, TX",48249,30,730446,4.107079784131887
1649,"Johnson County, TX",48251,57,2609421,2.1843926296293317
1650,"Kaufman County, TX",48257,62,1702575,3.6415429569916156
1651,"Kendall County, TX",48259,15,564099,2.659107709816894
1652,"Kerr County, TX",48265,39,860858,4.530363892767449
1653,"Kleberg County, TX",48273,15,569787,2.632562694480569
1654,"Lamar County, TX",48277,19,887294,2.1413421030684305
1655,"Leon County, TX",48289,13,294194,4.4188528657960395
1656,"Liberty County, TX",48291,81,1349638,6.001609320425181
1657,"Limestone County, TX",48293,15,413818,3.624781908955145
1658,"Llano County, TX",48299,10,336048,2.9757653668523547
1659,"Lubbock County, TX",48303,125,4850077,2.577278670008744
1660,"McLennan County, TX",48309,77,4122239,1.8679169257289545
1661,"Matagorda County, TX",48321,15,667140,2.2484036334202715
1662,"Maverick County, TX",48323,10,940450,1.06332075070445
1663,"Medina County, TX",48325,11,797030,1.3801237092706673
1664,"Midland County, TX",48329,77,2408256,3.1973345026442375
1665,"Montague County, TX",48337,12,350738,3.421357252422036
1666,"Montgomery County, TX",48339,465,7491529,6.207010611585432
1667,"Morris County, TX",48343,11,233271,4.71554543856716
1668,"Nacogdoches County, TX",48347,33,1127472,2.926901954106177
1669,"Navarro County, TX",48349,19,847004,2.243200740492371
1670,"Newton County, TX",48351,13,261093,4.9790687609395885
1671,"Nueces County, TX",48355,463,6015109,7.697283623621782
1672,"Orange County, TX",48361,149,1499458,9.936923875160225
1673,"Palo Pinto County, TX",48363,12,497639,2.4113865673711263
1674,"Panola County, TX",48365,12,421093,2.849726782444733
1675,"Parker County, TX",48367,81,1957174,4.138620275969331
1676,"Polk County, TX",48373,67,810337,8.268164973338253
1677,"Potter County, TX",48375,63,2140509,2.943225186158993
1678,"Randall County, TX",48381,52,2096519,2.480301871817045
1679,"Rockwall County, TX",48397,38,1239034,3.066905347230181
1680,"Rusk County, TX",48401,25,919256,2.71959062546233
1681,"San Jacinto County, TX",48407,24,456328,5.259374835644537
1682,"San Patricio County, TX",48409,56,1197602,4.676010895105385
1683,"Shelby County, TX",48419,18,457606,3.9335148577597323
1684,"Smith County, TX",48423,121,3596838,3.364065882311074
1685,"Tarrant County, TX",48439,1051,30922888,3.398776983572815
1686,"Taylor County, TX",48441,77,2339293,3.29159280175677
1687,"Tom Green County, TX",48451,59,1962628,3.006173355317462
1688,"Travis County, TX",48453,742,17610849,4.213311919260678
1689,"Trinity County, TX",48455,17,256724,6.621897446284725
1690,"Tyler County, TX",48457,18,381984,4.712239256094496
1691,"Upshur County, TX",48459,22,690654,3.185386604580586
1692,"Val Verde County, TX",48465,11,853672,1.2885511062796953
1693,"Van Zandt County, TX",48467,45,927714,4.850632845898628
1694,"Victoria County, TX",48469,42,1562732,2.6876009450116847
1695,"Walker County, TX",48471,19,1190457,1.5960257279347343
1696,"Waller County, TX",48473,29,726751,3.99036258636039
1697,"Webb County, TX",48479,175,4227976,4.139096343025599
1698,"Wharton County, TX",48481,11,740463,1.4855570096007498
1699,"Wichita County, TX",48485,89,2363211,3.7660623617611804
1700,"Williamson County, TX",48491,155,6856343,2.260680365611814
1701,"Wilson County, TX",48493,13,723682,1.7963691234547772
1702,"Wise County, TX",48497,39,1023375,3.8109197508244774
1703,"Wood County, TX",48499,29,731285,3.965622158255673
1704,"Young County, TX",48503,23,326272,7.04933307179286
1705,"Beaver County, UT",49001,11,113321,9.706938696269887
1706,"Box Elder County, UT",49003,76,855761,8.880984293511856
1707,"Cache County, UT",49005,121,1910108,6.334720340420541
1708,"Carbon County, UT",49007,110,369947,29.73398892273758
1709,"Davis County, UT",49011,510,5185259,9.835574269289152
1710,"Duchesne County, UT",49013,45,311011,14.468941612997611
1711,"Emery County, UT",49015,39,191880,20.32520325203252
1712,"Grand County, UT",49019,18,160978,11.181652151225633
1713,"Iron County, UT",49021,98,758033,12.928197057384045
1714,"Juab County, UT",49023,24,171910,13.960793438427084
1715,"Kane County, UT",49025,21,120707,17.39749973075298
1716,"Millard County, UT",49027,24,222171,10.802489973938993
1717,"Morgan County, UT",49029,12,160034,7.498406588599923
1718,"Salt Lake County, UT",49035,2510,17934788,13.995147308125416
1719,"Sanpete County, UT",49039,59,468847,12.58406260464501
1720,"Sevier County, UT",49041,36,361423,9.960627851575579
1721,"Summit County, UT",49043,49,630248,7.774717254160267
1722,"Tooele County, UT",49045,131,956937,13.689511430742046
1723,"Uintah County, UT",49047,53,553344,9.578128614388156
1724,"Utah County, UT",49049,903,8544325,10.568418219110345
1725,"Wasatch County, UT",49051,34,392730,8.657347286940137
1726,"Washington County, UT",49053,250,2277482,10.977035164273527
1727,"Weber County, UT",49057,529,3971123,13.32116884820742
1728,"Addison County, VT",50001,43,659157,6.523483783074441
1729,"Bennington County, VT",50003,47,664032,7.077972145920678
1730,"Caledonia County, VT",50005,32,552344,5.793491012847066
1731,"Chittenden County, VT",50007,194,2776485,6.987251867018911
1732,"Essex County, VT",50009,13,114301,11.373478797210872
1733,"Franklin County, VT",50011,71,851896,8.334350671913004
1734,"Grand Isle County, VT",50013,10,126729,7.890853711463042
1735,"Lamoille County, VT",50015,26,433717,5.99469239158253
1736,"Orange County, VT",50017,33,519511,6.352127288931322
1737,"Orleans County, VT",50019,45,485285,9.272901490876494
1738,"Rutland County, VT",50021,112,1115264,10.042465281762883
1739,"Washington County, VT",50023,78,1061996,7.344660431866034
1740,"Windham County, VT",50025,69,793844,8.691884047747417
1741,"Windsor County, VT",50027,104,1022959,10.166585366568944
1742,"Accomack County, VA",51001,38,628916,6.042142352873833
1743,"Albemarle County, VA",51003,42,1703663,2.465276289970493
1744,"Alleghany County, VA",51005,16,287446,5.566262880680197
1745,"Amelia County, VA",51007,10,220281,4.5396561664419535
1746,"Amherst County, VA",51009,22,576804,3.8141205678185313
1747,"Arlington County, VA",51013,119,3656669,3.2543279142848314
1748,"Augusta County, VA",51015,78,1280207,6.092764685710983
1749,"Bedford County, VA",51019,73,1212553,6.020355398898027
1750,"Bland County, VA",51021,18,122548,14.688122205176748
1751,"Botetourt County, VA",51023,29,580588,4.994936168160554
1752,"Buchanan County, VA",51027,109,445629,24.459808495407618
1753,"Campbell County, VA",51031,40,962840,4.1543766357858
1754,"Caroline County, VA",51033,32,477451,6.702258451652631
1755,"Carroll County, VA",51035,40,534356,7.485646273271003
1756,"Charlotte County, VA",51037,10,224666,4.45105178353645
1757,"Chesterfield County, VA",51041,308,5423445,5.679047173890397
1758,"Clarke County, VA",51043,12,247370,4.851032865747666
1759,"Culpeper County, VA",51047,72,780609,9.223567752869874
1760,"Cumberland County, VA",51049,10,172081,5.81121681068799
1761,"Dickenson County, VA",51051,94,285497,32.92503949253407
1762,"Dinwiddie County, VA",51053,16,480959,3.32668689015072
1763,"Fairfax County, VA",51059,581,18955449,3.0650817081673982
1764,"Fauquier County, VA",51061,114,1136906,10.027214211201278
1765,"Floyd County, VA",51063,13,267375,4.862085086489014
1766,"Franklin County, VA",51067,84,957018,8.777264377472525
1767,"Frederick County, VA",51069,129,1314902,9.810617064998
1768,"Giles County, VA",51071,34,304754,11.156539372739982
1769,"Gloucester County, VA",51073,40,651569,6.139027485960812
1770,"Goochland County, VA",51075,21,361743,5.805226362362229
1771,"Grayson County, VA",51077,15,288916,5.191820459926069
1772,"Greene County, VA",51079,14,317123,4.414690829741141
1773,"Halifax County, VA",51083,27,652313,4.139117264258109
1774,"Hanover County, VA",51085,86,1743999,4.9311954880708075
1775,"Henrico County, VA",51087,347,5317132,6.5260745830647044
1776,"Henry County, VA",51089,122,987678,12.352203855912554
1777,"Isle of Wight County, VA",51093,27,604468,4.466737693310481
1778,"James City County, VA",51095,38,1114408,3.4098821975434492
1779,"King George County, VA",51099,30,390545,7.681573186188532
1780,"King William County, VA",51101,15,269525,5.5653464428160655
1781,"Lee County, VA",51105,75,446989,16.778936394407918
1782,"Loudoun County, VA",51107,162,5026800,3.2227261876342803
1783,"Louisa County, VA",51109,26,556600,4.671218109953288
1784,"Madison County, VA",51113,13,234968,5.532668278233632
1785,"Mecklenburg County, VA",51117,20,580165,3.447295166030354
1786,"Montgomery County, VA",51121,105,1642219,6.393787917445846
1787,"Nelson County, VA",51125,11,266299,4.130695196001487
1788,"New Kent County, VA",51127,11,308031,3.571069145637939
1789,"Orange County, VA",51137,58,564013,10.283450913365472
1790,"Page County, VA",51139,41,427028,9.601243946532781
1791,"Patrick County, VA",51141,30,336411,8.917663215531002
1792,"Pittsylvania County, VA",51143,56,1123918,4.982569902786502
1793,"Powhatan County, VA",51145,21,476354,4.408486125864378
1794,"Prince Edward County, VA",51147,11,393815,2.7931896956692865
1795,"Prince George County, VA",51149,25,636931,3.9250719465687802
1796,"Prince William County, VA",51153,300,6709363,4.471363376821317
1797,"Pulaski County, VA",51155,118,626082,18.84737143057938
1798,"Rappahannock County, VA",51157,12,131639,9.115839530838125
1799,"Roanoke County, VA",51161,104,1627582,6.389847024604598
1800,"Rockbridge County, VA",51163,18,392905,4.581260101042236
1801,"Rockingham County, VA",51165,42,1329341,3.159460213745006
1802,"Russell County, VA",51167,133,516969,25.726881108925294
1803,"Scott County, VA",51169,29,413189,7.018579875069277
1804,"Shenandoah County, VA",51171,59,721283,8.179868373440106
1805,"Smyth County, VA",51173,48,581140,8.259627628454417
1806,"Southampton County, VA",51175,14,324192,4.3184285855295625
1807,"Spotsylvania County, VA",51177,130,2077470,6.257611421584909
1808,"Stafford County, VA",51179,108,2176500,4.962095106822881
1809,"Tazewell County, VA",51185,179,794833,22.520453982157257
1810,"Warren County, VA",51187,73,648426,11.258030985802543
1811,"Washington County, VA",51191,84,962314,8.728959570368923
1812,"Westmoreland County, VA",51193,23,308188,7.462977143821304
1813,"Wise County, VA",51195,146,737950,19.78453824784877
1814,"Wythe County, VA",51197,73,514605,14.185637527812595
1815,"York County, VA",51199,41,1141249,3.592555174199495
1816,"Alexandria city, VA",51510,105,2468536,4.253533268301536
1817,"Bristol city, VA",51520,32,314363,10.179314995721507
1818,"Charlottesville city, VA",51540,31,775968,3.9950101035094234
1819,"Chesapeake city, VA",51550,255,3921820,6.5020832164658255
1820,"Colonial Heights city, VA",51570,20,312698,6.395947527646483
1821,"Danville city, VA",51590,45,803478,5.600651169042588
1822,"Fairfax city, VA",51600,25,402609,6.209498545735441
1823,"Falls Church city, VA",51610,10,211876,4.719741735732221
1824,"Fredericksburg city, VA",51630,36,425815,8.454375726547914
1825,"Hampton city, VA",51650,144,2513144,5.729874611243924
1826,"Harrisonburg city, VA",51660,26,843015,3.084168134612077
1827,"Hopewell city, VA",51670,30,402068,7.461424435667598
1828,"Lynchburg city, VA",51680,52,1302444,3.9924941110711862
1829,"Manassas city, VA",51683,46,677091,6.793769227474593
1830,"Martinsville city, VA",51690,31,256730,12.074942546644335
1831,"Newport News city, VA",51700,221,3276214,6.7455910999708815
1832,"Norfolk city, VA",51710,334,4350733,7.67686732327633
1833,"Petersburg city, VA",51730,33,586079,5.630640237920144
1834,"Poquoson city, VA",51735,18,214557,8.389379046127603
1835,"Portsmouth city, VA",51740,163,1751084,9.308519751194117
1836,"Radford city, VA",51750,20,295749,6.762491166495915
1837,"Richmond city, VA",51760,425,3683905,11.536671005359802
1838,"Roanoke city, VA",51770,183,1731155,10.570977179975218
1839,"Salem city, VA",51775,43,446144,9.63814373834457
1840,"Staunton city, VA",51790,36,430461,8.363126973175271
1841,"Suffolk city, VA",51800,62,1420674,4.364125760026579
1842,"Virginia Beach city, VA",51810,488,7884843,6.189089624232213
1843,"Waynesboro city, VA",51820,31,372452,8.323220173337774
1844,"Winchester city, VA",51840,53,464050,11.421183062170025
1845,"Asotin County, WA",53003,33,383509,8.604752430842561
1846,"Benton County, WA",53005,187,2998495,6.236461958415806
1847,"Chelan County, WA",53007,109,1271894,8.569896547982772
1848,"Clallam County, WA",53009,171,1251604,13.662468320650941
1849,"Clark County, WA",53011,542,7327143,7.397153296994476
1850,"Cowlitz County, WA",53015,265,1783519,14.858266158084103
1851,"Douglas County, WA",53017,51,658295,7.747286550862455
1852,"Ferry County, WA",53019,12,134800,8.902077151335313
1853,"Franklin County, WA",53021,34,1253892,2.7115572952056475
1854,"Grant County, WA",53025,121,1517737,7.972395744453749
1855,"Grays Harbor County, WA",53027,117,1269141,9.218833841157128
1856,"Island County, WA",53029,80,1393092,5.742621449265375
1857,"Jefferson County, WA",53031,51,519194,9.822917830329317
1858,"King County, WA",53033,2620,34070779,7.689874070680919
1859,"Kitsap County, WA",53035,306,4434249,6.900830332261449
1860,"Kittitas County, WA",53037,31,700394,4.426080177728536
1861,"Klickitat County, WA",53039,19,359730,5.281739082089345
1862,"Lewis County, WA",53041,105,1316674,7.974639128592195
1863,"Lincoln County, WA",53043,14,186336,7.513309290743603
1864,"Mason County, WA",53045,101,1023687,9.866297022429707
1865,"Okanogan County, WA",53047,62,722805,8.577693845504667
1866,"Pacific County, WA",53049,33,376887,8.755940109369652
1867,"Pend Oreille County, WA",53051,21,226307,9.279430154612982
1868,"Pierce County, WA",53053,1157,13949796,8.294028099048903
1869,"San Juan County, WA",53055,19,275718,6.891098876388194
1870,"Skagit County, WA",53057,178,2038872,8.730317548134458
1871,"Skamania County, WA",53059,19,192045,9.89351454086282
1872,"Snohomish County, WA",53061,1314,12381880,10.612281818269922
1873,"Spokane County, WA",53063,753,8198426,9.184689841684245
1874,"Stevens County, WA",53065,78,761597,10.24163698123811
1875,"Thurston County, WA",53067,275,4315381,6.372554358468001
1876,"Walla Walla County, WA",53071,43,1036841,4.147212542713878
1877,"Whatcom County, WA",53073,199,3454702,5.760265284820514
1878,"Whitman County, WA",53075,24,791186,3.0334207127021964
1879,"Yakima County, WA",53077,208,4240096,4.905549308317548
1880,"Barbour County, WV",54001,26,290519,8.949500721123231
1881,"Berkeley County, WV",54003,378,1736025,21.77387998444723
1882,"Boone County, WV",54005,184,445816,41.27263265562474
1883,"Braxton County, WV",54007,28,262198,10.678952547311575
1884,"Brooke County, WV",54009,80,438595,18.240062016210857
1885,"Cabell County, WV",54011,485,1729431,28.043905770163715
1886,"Calhoun County, WV",54013,12,135549,8.852887147821084
1887,"Clay County, WV",54015,20,173473,11.529171686660172
1888,"Doddridge County, WV",54017,12,143021,8.390376238454493
1889,"Fayette County, WV",54019,165,831704,19.83878879986149
1890,"Grant County, WV",54023,12,210236,5.7078711543218095
1891,"Greenbrier County, WV",54025,98,633250,15.475720489538096
1892,"Hampshire County, WV",54027,67,406419,16.485449745213682
1893,"Hancock County, WV",54029,110,560318,19.631709136597433
1894,"Hardy County, WV",54031,12,243369,4.930784117944356
1895,"Harrison County, WV",54033,178,1232640,14.44055036344756
1896,"Jackson County, WV",54035,49,518541,9.449590292763736
1897,"Jefferson County, WV",54037,142,906126,15.671109757362665
