"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Middlesex County, NJ"	"34023"	896	14342036	6.2
	"Monmouth County, NJ"	"34025"	800	11268954	7.1
	"Morris County, NJ"	"34027"	392	8777778	4.5
	"Ocean County, NJ"	"34029"	574	10083321	5.7
	"Passaic County, NJ"	"34031"	514	8966167	5.7
	"Salem County, NJ"	"34033"	24	1170947	2.0
	"Somerset County, NJ"	"34035"	227	5708272	4.0
	"Sussex County, NJ"	"34037"	140	2653050	5.3
	"Union County, NJ"	"34039"	438	9620033	4.6
	"Warren County, NJ"	"34041"	124	1929622	6.4
	"Bernalillo County, NM"	"35001"	1836	11333441	16.2
	"Chaves County, NM"	"35005"	121	1145655	10.6
	"Cibola County, NM"	"35006"	39	485849	8.0
	"Colfax County, NM"	"35007"	28	245244	11.4
	"Curry County, NM"	"35009"	39	855181	4.6
	"Dona Ana County, NM"	"35013"	265	3550438	7.5
	"Eddy County, NM"	"35015"	101	957525	10.5
	"Grant County, NM"	"35017"	64	533652	12.0
	"Guadalupe County, NM"	"35019"	14	83479	Unreliable
	"Hidalgo County, NM"	"35023"	13	90561	Unreliable
	"Lea County, NM"	"35025"	70	1119369	6.3
	"Lincoln County, NM"	"35027"	56	359602	15.6
	"Los Alamos County, NM"	"35028"	24	325920	7.4
	"Luna County, NM"	"35029"	25	448772	5.6
	"McKinley County, NM"	"35031"	62	1308034	4.7
	"Mora County, NM"	"35033"	11	88281	Unreliable
	"Otero County, NM"	"35035"	104	1138875	9.1
	"Quay County, NM"	"35037"	23	164668	14.0
	"Rio Arriba County, NM"	"35039"	287	725557	39.6
	"Roosevelt County, NM"	"35041"	16	345038	Unreliable
	"Sandoval County, NM"	"35043"	167	2123091	7.9
	"San Juan County, NM"	"35045"	134	2209409	6.1
	"San Miguel County, NM"	"35047"	78	525736	14.8
	"Santa Fe County, NM"	"35049"	384	2524106	15.2
	"Sierra County, NM"	"35051"	32	218071	14.7
	"Socorro County, NM"	"35053"	39	320194	12.2
	"Taos County, NM"	"35055"	82	576022	14.2
	"Torrance County, NM"	"35057"	44	294108	15.0
	"Valencia County, NM"	"35061"	177	1304999	13.6
	"Albany County, NY"	"36001"	201	5452715	3.7
	"Allegany County, NY"	"36003"	29	883310	3.3
	"Bronx County, NY"	"36005"	1442	24824519	5.8
	"Broome County, NY"	"36007"	150	3594432	4.2
	"Cattaraugus County, NY"	"36009"	32	1459238	2.2
	"Cayuga County, NY"	"36011"	74	1446434	5.1
	"Chautauqua County, NY"	"36013"	101	2437588	4.1
	"Chemung County, NY"	"36015"	75	1603506	4.7
	"Chenango County, NY"	"36017"	18	910544	Unreliable
	"Clinton County, NY"	"36019"	58	1467286	4.0
	"Columbia County, NY"	"36021"	64	1131254	5.7
	"Cortland County, NY"	"36023"	30	884265	3.4
	"Delaware County, NY"	"36025"	36	857111	4.2
	"Dutchess County, NY"	"36027"	389	5267866	7.4
	"Erie County, NY"	"36029"	1006	16734636	6.0
	"Essex County, NY"	"36031"	25	702862	3.6
	"Franklin County, NY"	"36033"	23	923596	2.5
	"Fulton County, NY"	"36035"	24	989697	2.4
	"Genesee County, NY"	"36037"	51	1077998	4.7
	"Greene County, NY"	"36039"	75	874928	8.6
	"Herkimer County, NY"	"36043"	45	1153820	3.9
	"Jefferson County, NY"	"36045"	99	2063423	4.8
	"Kings County, NY"	"36047"	1877	45156766	4.2
	"Lewis County, NY"	"36049"	18	485139	Unreliable
	"Livingston County, NY"	"36051"	45	1170125	3.8
	"Madison County, NY"	"36053"	65	1291068	5.0
	"Monroe County, NY"	"36055"	679	13368110	5.1
	"Montgomery County, NY"	"36057"	12	894954	Unreliable
	"Nassau County, NY"	"36059"	1190	24123054	4.9
	"New York County, NY"	"36061"	1325	28577220	4.6
	"Niagara County, NY"	"36063"	241	3893271	6.2
	"Oneida County, NY"	"36065"	209	4213070	5.0
	"Onondaga County, NY"	"36067"	460	8341649	5.5
	"Ontario County, NY"	"36069"	55	1899427	2.9
	"Orange County, NY"	"36071"	420	6573226	6.4
	"Orleans County, NY"	"36073"	23	775141	3.0
	"Oswego County, NY"	"36075"	118	2194677	5.4
	"Otsego County, NY"	"36077"	33	1116108	3.0
	"Putnam County, NY"	"36079"	92	1778055	5.2
	"Queens County, NY"	"36081"	1304	40295825	3.2
	"Rensselaer County, NY"	"36083"	99	2828901	3.5
	"Richmond County, NY"	"36085"	719	8307412	8.7
	"Rockland County, NY"	"36087"	175	5506193	3.2
	"St. Lawrence County, NY"	"36089"	79	2008594	3.9
	"Saratoga County, NY"	"36091"	101	3874628	2.6
	"Schenectady County, NY"	"36093"	66	2730523	2.4
	"Schoharie County, NY"	"36095"	11	578278	Unreliable
	"Seneca County, NY"	"36099"	20	629089	3.2
	"Steuben County, NY"	"36101"	58	1776415	3.3
	"Suffolk County, NY"	"36103"	2130	26558134	8.0
	"Sullivan County, NY"	"36105"	154	1368544	11.3
	"Tioga County, NY"	"36107"	34	919324	3.7
	"Tompkins County, NY"	"36109"	51	1812242	2.8
	"Ulster County, NY"	"36111"	206	3257088	6.3
	"Warren County, NY"	"36113"	22	1167096	1.9
	"Washington County, NY"	"36115"	19	1121710	Unreliable
	"Wayne County, NY"	"36117"	35	1678126	2.1
	"Westchester County, NY"	"36119"	738	17018990	4.3
	"Wyoming County, NY"	"36121"	26	761882	3.4
	"Yates County, NY"	"36123"	11	451077	Unreliable
	"Alamance County, NC"	"37001"	162	2611375	6.2
	"Alexander County, NC"	"37003"	75	648814	11.6
	"Alleghany County, NC"	"37005"	19	195972	Unreliable
	"Anson County, NC"	"37007"	20	470617	4.2
	"Ashe County, NC"	"37009"	51	471538	10.8
	"Avery County, NC"	"37011"	42	319289	13.2
	"Beaufort County, NC"	"37013"	57	838643	6.8
	"Bertie County, NC"	"37015"	13	365830	Unreliable
	"Bladen County, NC"	"37017"	49	611172	8.0
	"Brunswick County, NC"	"37019"	285	1766188	16.1
	"Buncombe County, NC"	"37021"	362	4145733	8.7
	"Burke County, NC"	"37023"	283	1616310	17.5
	"Cabarrus County, NC"	"37025"	274	2968986	9.2
	"Caldwell County, NC"	"37027"	173	1451816	11.9
	"Camden County, NC"	"37029"	16	163419	Unreliable
	"Carteret County, NC"	"37031"	169	1159996	14.6
	"Caswell County, NC"	"37033"	24	423600	5.7
	"Catawba County, NC"	"37035"	280	2707753	10.3
	"Chatham County, NC"	"37037"	38	1087079	3.5
	"Cherokee County, NC"	"37039"	96	474953	20.2
	"Chowan County, NC"	"37041"	12	263887	Unreliable
	"Clay County, NC"	"37043"	29	180674	16.1
	"Cleveland County, NC"	"37045"	171	1748795	9.8
	"Columbus County, NC"	"37047"	111	1011397	11.0
	"Craven County, NC"	"37049"	164	1774473	9.2
	"Cumberland County, NC"	"37051"	358	5645456	6.3
	"Currituck County, NC"	"37053"	22	403148	5.5
	"Dare County, NC"	"37055"	75	600090	12.5
	"Davidson County, NC"	"37057"	293	2842860	10.3
	"Davie County, NC"	"37059"	76	706854	10.8
	"Duplin County, NC"	"37061"	30	997556	3.0
	"Durham County, NC"	"37063"	221	4656153	4.7
	"Edgecombe County, NC"	"37065"	49	1002972	4.9
	"Forsyth County, NC"	"37067"	462	6090857	7.6
	"Franklin County, NC"	"37069"	64	1020594	6.3
	"Gaston County, NC"	"37071"	540	3618683	14.9
	"Graham County, NC"	"37075"	20	152754	13.1
	"Granville County, NC"	"37077"	64	1003455	6.4
	"Guilford County, NC"	"37081"	512	8454542	6.1
	"Halifax County, NC"	"37083"	53	991683	5.3
	"Harnett County, NC"	"37085"	121	1961255	6.2
	"Haywood County, NC"	"37087"	126	1037824	12.1
	"Henderson County, NC"	"37089"	194	1831389	10.6
	"Hoke County, NC"	"37093"	38	780208	4.9
	"Iredell County, NC"	"37097"	251	2681016	9.4
	"Jackson County, NC"	"37099"	74	685147	10.8
	"Johnston County, NC"	"37101"	166	2805971	5.9
	"Jones County, NC"	"37103"	12	181934	Unreliable
	"Lee County, NC"	"37105"	74	982613	7.5
	"Lenoir County, NC"	"37107"	44	1063617	4.1
	"Lincoln County, NC"	"37109"	138	1322416	10.4
	"McDowell County, NC"	"37111"	88	793023	11.1
	"Macon County, NC"	"37113"	60	586819	10.2
	"Madison County, NC"	"37115"	28	367677	7.6
	"Martin County, NC"	"37117"	21	440029	4.8
	"Mecklenburg County, NC"	"37119"	749	15575591	4.8
	"Mitchell County, NC"	"37121"	51	280783	18.2
	"Montgomery County, NC"	"37123"	25	491943	5.1
	"Moore County, NC"	"37125"	107	1524689	7.0
	"Nash County, NC"	"37127"	90	1663286	5.4
	"New Hanover County, NC"	"37129"	441	3461829	12.7
	"Northampton County, NC"	"37131"	14	390379	Unreliable
	"Onslow County, NC"	"37133"	201	3024545	6.6
	"Orange County, NC"	"37135"	119	2315984	5.1
	"Pamlico County, NC"	"37137"	19	233522	Unreliable
	"Pasquotank County, NC"	"37139"	39	691334	5.6
	"Pender County, NC"	"37141"	84	885161	9.5
	"Perquimans County, NC"	"37143"	16	227653	Unreliable
	"Person County, NC"	"37145"	43	686611	6.3
	"Pitt County, NC"	"37147"	176	2828735	6.2
	"Polk County, NC"	"37149"	36	355391	10.1
	"Randolph County, NC"	"37151"	231	2485682	9.3
	"Richmond County, NC"	"37153"	107	833100	12.8
	"Robeson County, NC"	"37155"	123	2340388	5.3
	"Rockingham County, NC"	"37157"	172	1665974	10.3
	"Rowan County, NC"	"37159"	343	2438293	14.1
	"Rutherford County, NC"	"37161"	160	1183202	13.5
	"Sampson County, NC"	"37163"	92	1121767	8.2
	"Scotland County, NC"	"37165"	53	647507	8.2
	"Stanly County, NC"	"37167"	95	1074046	8.8
	"Stokes County, NC"	"37169"	92	831787	11.1
	"Surry County, NC"	"37171"	147	1307845	11.2
	"Swain County, NC"	"37173"	40	246413	16.2
	"Transylvania County, NC"	"37175"	68	569847	11.9
	"Union County, NC"	"37179"	156	3214288	4.9
	"Vance County, NC"	"37181"	64	799264	8.0
	"Wake County, NC"	"37183"	589	14904569	4.0
	"Watauga County, NC"	"37189"	65	874021	7.4
	"Wayne County, NC"	"37191"	114	2148322	5.3
	"Wilkes County, NC"	"37193"	269	1226772	21.9
	"Wilson County, NC"	"37195"	51	1412328	3.6
	"Yadkin County, NC"	"37197"	89	676512	13.2
	"Yancey County, NC"	"37199"	52	319365	16.3
	"Burleigh County, ND"	"38015"	29	1427702	2.0
	"Cass County, ND"	"38017"	65	2602148	2.5
	"Grand Forks County, ND"	"38035"	38	1211808	3.1
	"Stark County, ND"	"38089"	17	449260	Unreliable
	"Ward County, ND"	"38101"	10	1111709	Unreliable
	"Adams County, OH"	"39001"	47	506912	9.3
	"Allen County, OH"	"39003"	80	1917606	4.2
	"Ashland County, OH"	"39005"	48	954652	5.0
	"Ashtabula County, OH"	"39007"	120	1825490	6.6
	"Athens County, OH"	"39009"	81	1154408	7.0
	"Auglaize County, OH"	"39011"	32	828647	3.9
	"Belmont County, OH"	"39013"	54	1260445	4.3
	"Brown County, OH"	"39015"	98	790110	12.4
	"Butler County, OH"	"39017"	921	6436893	14.3
	"Carroll County, OH"	"39019"	19	517760	Unreliable
	"Champaign County, OH"	"39021"	52	710885	7.3
	"Clark County, OH"	"39023"	388	2516813	15.4
	"Clermont County, OH"	"39025"	607	3458885	17.5
	"Clinton County, OH"	"39027"	83	750649	11.1
	"Columbiana County, OH"	"39029"	57	1955335	2.9
	"Coshocton County, OH"	"39031"	19	664813	Unreliable
	"Crawford County, OH"	"39033"	44	801618	5.5
	"Cuyahoga County, OH"	"39035"	2498	23619697	10.6
	"Darke County, OH"	"39037"	73	950889	7.7
	"Defiance County, OH"	"39039"	34	702081	4.8
	"Delaware County, OH"	"39041"	108	2837140	3.8
	"Erie County, OH"	"39043"	73	1395436	5.2
	"Fairfield County, OH"	"39045"	150	2524723	5.9
	"Fayette County, OH"	"39047"	48	516522	9.3
	"Franklin County, OH"	"39049"	1853	20639517	9.0
	"Fulton County, OH"	"39051"	37	765543	4.8
	"Gallia County, OH"	"39053"	43	554987	7.7
	"Geauga County, OH"	"39055"	115	1675589	6.9
	"Greene County, OH"	"39057"	191	2843591	6.7
	"Guernsey County, OH"	"39059"	34	725350	4.7
	"Hamilton County, OH"	"39061"	1891	14662081	12.9
	"Hancock County, OH"	"39063"	53	1333826	4.0
	"Hardin County, OH"	"39065"	48	574053	8.4
	"Henry County, OH"	"39069"	13	514057	Unreliable
	"Highland County, OH"	"39071"	76	769844	9.9
	"Hocking County, OH"	"39073"	41	519997	7.9
	"Huron County, OH"	"39077"	93	1071351	8.7
	"Jackson County, OH"	"39079"	69	592497	11.6
	"Jefferson County, OH"	"39081"	46	1266273	3.6
	"Knox County, OH"	"39083"	72	1061037	6.8
	"Lake County, OH"	"39085"	448	4116664	10.9
	"Lawrence County, OH"	"39087"	125	1118918	11.2
	"Licking County, OH"	"39089"	139	2886918	4.8
	"Logan County, OH"	"39091"	63	825377	7.6
	"Lorain County, OH"	"39093"	359	5338542	6.7
	"Lucas County, OH"	"39095"	641	8010358	8.0
	"Madison County, OH"	"39097"	65	759970	8.6
	"Mahoning County, OH"	"39099"	460	4385591	10.5
	"Marion County, OH"	"39101"	142	1191491	11.9
	"Medina County, OH"	"39103"	179	3002352	6.0
	"Meigs County, OH"	"39105"	29	421994	6.9
	"Mercer County, OH"	"39107"	15	736255	Unreliable
	"Miami County, OH"	"39109"	123	1832572	6.7
	"Montgomery County, OH"	"39113"	1432	9774930	14.6
	"Morrow County, OH"	"39117"	39	614236	6.3
	"Muskingum County, OH"	"39119"	56	1540995	3.6
	"Ottawa County, OH"	"39123"	35	742934	4.7
	"Perry County, OH"	"39127"	27	637612	4.2
	"Pickaway County, OH"	"39129"	57	982183	5.8
	"Pike County, OH"	"39131"	42	509573	8.2
	"Portage County, OH"	"39133"	165	2854654	5.8
	"Preble County, OH"	"39135"	59	760034	7.8
	"Putnam County, OH"	"39137"	16	621124	Unreliable
	"Richland County, OH"	"39139"	218	2261675	9.6
	"Ross County, OH"	"39141"	199	1373605	14.5
	"Sandusky County, OH"	"39143"	53	1099867	4.8
	"Scioto County, OH"	"39145"	150	1411274	10.6
	"Seneca County, OH"	"39147"	42	1028202	4.1
	"Shelby County, OH"	"39149"	53	880535	6.0
	"Stark County, OH"	"39151"	414	6771808	6.1
	"Summit County, OH"	"39153"	865	9771930	8.9
	"Trumbull County, OH"	"39155"	489	3854167	12.7
	"Tuscarawas County, OH"	"39157"	52	1659396	3.1
	"Union County, OH"	"39159"	50	880619	5.7
	"Van Wert County, OH"	"39161"	29	522497	5.6
	"Vinton County, OH"	"39163"	22	238049	9.2
	"Warren County, OH"	"39165"	253	3582857	7.1
	"Washington County, OH"	"39167"	66	1118346	5.9
	"Wayne County, OH"	"39169"	100	2052315	4.9
	"Williams County, OH"	"39171"	27	687362	3.9
	"Wood County, OH"	"39173"	79	2257643	3.5
	"Adair County, OK"	"40001"	28	394681	7.1
	"Atoka County, OK"	"40005"	26	251638	10.3
	"Beckham County, OK"	"40009"	36	385413	9.3
	"Blaine County, OK"	"40011"	14	201595	Unreliable
	"Bryan County, OK"	"40013"	83	731244	11.4
	"Caddo County, OK"	"40015"	50	529554	9.4
	"Canadian County, OK"	"40017"	124	1960210	6.3
	"Carter County, OK"	"40019"	117	846189	13.8
	"Cherokee County, OK"	"40021"	105	824716	12.7
	"Choctaw County, OK"	"40023"	30	273302	11.0
	"Cleveland County, OK"	"40027"	383	4374707	8.8
	"Coal County, OK"	"40029"	14	105452	Unreliable
	"Comanche County, OK"	"40031"	124	2147542	5.8
	"Craig County, OK"	"40035"	17	266930	Unreliable
	"Creek County, OK"	"40037"	182	1242817	14.6
	"Custer County, OK"	"40039"	30	488864	6.1
	"Delaware County, OK"	"40041"	60	720064	8.3
	"Garfield County, OK"	"40047"	62	1071264	5.8
	"Garvin County, OK"	"40049"	55	491969	11.2
	"Grady County, OK"	"40051"	83	908699	9.1
	"Greer County, OK"	"40055"	11	109690	Unreliable
	"Haskell County, OK"	"40061"	14	223590	Unreliable
	"Hughes County, OK"	"40063"	10	247637	Unreliable
	"Jackson County, OK"	"40065"	29	482082	6.0
	"Jefferson County, OK"	"40067"	18	116752	Unreliable
	"Johnston County, OK"	"40069"	35	193795	18.1
	"Kay County, OK"	"40071"	55	838256	6.6
	"Kiowa County, OK"	"40075"	14	173669	Unreliable
	"Latimer County, OK"	"40077"	20	194574	10.3
	"Le Flore County, OK"	"40079"	115	886722	13.0
	"Lincoln County, OK"	"40081"	59	603790	9.8
	"Logan County, OK"	"40083"	45	712523	6.3
	"Love County, OK"	"40085"	17	167180	Unreliable
	"McClain County, OK"	"40087"	55	586446	9.4
	"McCurtain County, OK"	"40089"	66	600598	11.0
	"McIntosh County, OK"	"40091"	47	357929	13.1
	"Marshall County, OK"	"40095"	14	269835	Unreliable
	"Mayes County, OK"	"40097"	86	721869	11.9
	"Murray County, OK"	"40099"	38	237346	16.0
	"Muskogee County, OK"	"40101"	170	1259528	13.5
	"Noble County, OK"	"40103"	10	206756	Unreliable
	"Nowata County, OK"	"40105"	11	190981	Unreliable
	"Okfuskee County, OK"	"40107"	22	216741	10.2
	"Oklahoma County, OK"	"40109"	1183	12762215	9.3
	"Okmulgee County, OK"	"40111"	75	712347	10.5
	"Osage County, OK"	"40113"	68	840197	8.1
	"Ottawa County, OK"	"40115"	45	582549	7.7
	"Pawnee County, OK"	"40117"	50	298183	16.8
	"Payne County, OK"	"40119"	85	1349805	6.3
	"Pittsburg County, OK"	"40121"	94	803445	11.7
	"Pontotoc County, OK"	"40123"	90	656765	13.7
	"Pottawatomie County, OK"	"40125"	136	1236374	11.0
	"Pushmataha County, OK"	"40127"	29	205558	14.1
	"Rogers County, OK"	"40131"	131	1487115	8.8
	"Seminole County, OK"	"40133"	51	451797	11.3
	"Sequoyah County, OK"	"40135"	102	735456	13.9
	"Stephens County, OK"	"40137"	109	791477	13.8
	"Texas County, OK"	"40139"	27	366491	7.4
	"Tillman County, OK"	"40141"	13	149630	Unreliable
	"Tulsa County, OK"	"40143"	1343	10668444	12.6
	"Wagoner County, OK"	"40145"	158	1228060	12.9
	"Washington County, OK"	"40147"	79	905180	8.7
	"Washita County, OK"	"40149"	16	206669	Unreliable
	"Woods County, OK"	"40151"	12	159779	Unreliable
	"Woodward County, OK"	"40153"	24	356292	6.7
	"Baker County, OR"	"41001"	18	291981	Unreliable
	"Benton County, OR"	"41003"	56	1499531	3.7
	"Clackamas County, OR"	"41005"	437	6642147	6.6
	"Clatsop County, OR"	"41007"	87	660076	13.2
	"Columbia County, OR"	"41009"	71	857915	8.3
	"Coos County, OR"	"41011"	78	1133469	6.9
	"Crook County, OR"	"41013"	18	374206	Unreliable
	"Curry County, OR"	"41015"	35	398971	8.8
	"Deschutes County, OR"	"41017"	130	2664702	4.9
	"Douglas County, OR"	"41019"	130	1895664	6.9
	"Jackson County, OR"	"41029"	313	3569635	8.8
	"Josephine County, OR"	"41033"	114	1458502	7.8
	"Klamath County, OR"	"41035"	59	1179104	5.0
	"Lake County, OR"	"41037"	11	139061	Unreliable
	"Lane County, OR"	"41039"	577	6186533	9.3
	"Lincoln County, OR"	"41041"	91	821132	11.1
	"Linn County, OR"	"41043"	148	2024937	7.3
	"Malheur County, OR"	"41045"	26	559999	4.6
	"Marion County, OR"	"41047"	309	5543853	5.6
	"Multnomah County, OR"	"41051"	1652	12889109	12.8
	"Polk County, OR"	"41053"	60	1288801	4.7
	"Tillamook County, OR"	"41057"	45	450799	10.0
	"Umatilla County, OR"	"41059"	58	1337061	4.3
	"Union County, OR"	"41061"	17	453328	Unreliable
	"Wasco County, OR"	"41065"	15	443618	Unreliable
	"Washington County, OR"	"41067"	471	9199904	5.1
	"Yamhill County, OR"	"41071"	99	1706667	5.8
	"Adams County, PA"	"42001"	47	1774356	2.6
	"Allegheny County, PA"	"42003"	3294	22337751	14.7
	"Armstrong County, PA"	"42005"	92	1256272	7.3
	"Beaver County, PA"	"42007"	282	3124695	9.0
	"Bedford County, PA"	"42009"	24	892127	2.7
	"Berks County, PA"	"42011"	290	7195736	4.0
	"Blair County, PA"	"42013"	110	2288424	4.8
	"Bradford County, PA"	"42015"	22	1121844	2.0
	"Bucks County, PA"	"42017"	303	11117269	2.7
	"Butler County, PA"	"42019"	317	3263970	9.7
	"Cambria County, PA"	"42021"	250	2609512	9.6
	"Carbon County, PA"	"42025"	50	1130654	4.4
	"Centre County, PA"	"42027"	62	2685222	2.3
	"Chester County, PA"	"42029"	131	8655859	1.5
	"Clarion County, PA"	"42031"	31	725739	4.3
	"Clearfield County, PA"	"42033"	64	1476118	4.3
	"Clinton County, PA"	"42035"	30	698496	4.3
	"Columbia County, PA"	"42037"	31	1187836	2.6
	"Crawford County, PA"	"42039"	94	1599133	5.9
	"Cumberland County, PA"	"42041"	110	4135848	2.7
	"Dauphin County, PA"	"42043"	126	4731133	2.7
	"Delaware County, PA"	"42045"	434	10016288	4.3
	"Elk County, PA"	"42047"	31	590754	5.2
	"Erie County, PA"	"42049"	261	5029063	5.2
	"Fayette County, PA"	"42051"	232	2519470	9.2
	"Franklin County, PA"	"42055"	127	2576167	4.9
	"Fulton County, PA"	"42057"	10	262788	Unreliable
	"Greene County, PA"	"42059"	42	703048	6.0
	"Huntingdon County, PA"	"42061"	26	823522	3.2
	"Indiana County, PA"	"42063"	77	1594923	4.8
	"Jefferson County, PA"	"42065"	42	813431	5.2
	"Juniata County, PA"	"42067"	12	433064	Unreliable
	"Lackawanna County, PA"	"42069"	421	3835161	11.0
	"Lancaster County, PA"	"42071"	192	9107957	2.1
	"Lawrence County, PA"	"42073"	176	1649661	10.7
	"Lebanon County, PA"	"42075"	47	2330840	2.0
	"Lehigh County, PA"	"42077"	199	6097790	3.3
	"Luzerne County, PA"	"42079"	118	5730946	2.1
	"Lycoming County, PA"	"42081"	70	2111368	3.3
	"Mc Kean County, PA"	"42083"	45	792192	5.7
	"Mercer County, PA"	"42085"	91	2113163	4.3
	"Mifflin County, PA"	"42087"	33	837723	3.9
	"Monroe County, PA"	"42089"	143	2885466	5.0
	"Montgomery County, PA"	"42091"	816	14182987	5.8
	"Montour County, PA"	"42093"	13	328988	Unreliable
	"Northampton County, PA"	"42095"	241	5192057	4.6
	"Northumberland County, PA"	"42097"	65	1692182	3.8
	"Perry County, PA"	"42099"	22	810698	2.7
	"Philadelphia County, PA"	"42101"	362	27374411	1.3
	"Pike County, PA"	"42103"	43	968203	4.4
	"Schuylkill County, PA"	"42107"	130	2658044	4.9
	"Snyder County, PA"	"42109"	13	704027	Unreliable
	"Somerset County, PA"	"42111"	46	1406359	3.3
	"Susquehanna County, PA"	"42115"	77	767545	10.0
	"Union County, PA"	"42119"	11	791594	Unreliable
	"Venango County, PA"	"42121"	53	996847	5.3
	"Warren County, PA"	"42123"	13	756484	Unreliable
	"Washington County, PA"	"42125"	416	3710081	11.2
	"Wayne County, PA"	"42127"	95	911203	10.4
	"Westmoreland County, PA"	"42129"	341	6572082	5.2
	"Wyoming County, PA"	"42131"	45	506212	8.9
	"York County, PA"	"42133"	271	7522985	3.6
	"Bristol County, RI"	"44001"	53	907347	5.8
	"Kent County, RI"	"44003"	288	3008309	9.6
	"Newport County, RI"	"44005"	94	1508090	6.2
	"Providence County, RI"	"44007"	1064	11331376	9.4
	"Washington County, RI"	"44009"	156	2273202	6.9
	"Aiken County, SC"	"45003"	231	2787119	8.3
	"Anderson County, SC"	"45007"	114	3260672	3.5
	"Barnwell County, SC"	"45011"	21	408180	5.1
	"Beaufort County, SC"	"45013"	89	2722733	3.3
	"Berkeley County, SC"	"45015"	144	3057469	4.7
	"Charleston County, SC"	"45019"	357	6203904	5.8
	"Cherokee County, SC"	"45021"	62	981827	6.3
	"Chester County, SC"	"45023"	14	598140	Unreliable
	"Chesterfield County, SC"	"45025"	39	812948	4.8
	"Clarendon County, SC"	"45027"	17	609913	Unreliable
	"Colleton County, SC"	"45029"	42	691020	6.1
	"Darlington County, SC"	"45031"	65	1225281	5.3
	"Dillon County, SC"	"45033"	10	562894	Unreliable
	"Dorchester County, SC"	"45035"	116	2246493	5.2
	"Edgefield County, SC"	"45037"	17	468123	Unreliable
	"Fairfield County, SC"	"45039"	15	425120	Unreliable
	"Florence County, SC"	"45041"	102	2399893	4.3
	"Georgetown County, SC"	"45043"	50	1067758	4.7
	"Greenville County, SC"	"45045"	669	7786713	8.6
	"Greenwood County, SC"	"45047"	29	1231253	2.4
	"Hampton County, SC"	"45049"	13	376728	Unreliable
	"Horry County, SC"	"45051"	230	4526574	5.1
	"Jasper County, SC"	"45053"	19	426912	Unreliable
	"Kershaw County, SC"	"45055"	57	1056746	5.4
	"Lancaster County, SC"	"45057"	66	1300476	5.1
	"Laurens County, SC"	"45059"	93	1214559	7.7
	"Lexington County, SC"	"45063"	171	4484017	3.8
	"Marion County, SC"	"45067"	26	605077	4.3
	"Newberry County, SC"	"45071"	23	665949	3.5
	"Oconee County, SC"	"45073"	125	1292626	9.7
	"Orangeburg County, SC"	"45075"	36	1645841	2.2
	"Pickens County, SC"	"45077"	260	2097733	12.4
	"Richland County, SC"	"45079"	206	6590581	3.1
	"Saluda County, SC"	"45081"	14	351618	Unreliable
	"Spartanburg County, SC"	"45083"	258	4956462	5.2
	"Sumter County, SC"	"45085"	31	1916095	1.6
	"Union County, SC"	"45087"	37	521224	7.1
	"Williamsburg County, SC"	"45089"	18	626987	Unreliable
	"York County, SC"	"45091"	164	3748655	4.4
	"Brown County, SD"	"46013"	13	655988	Unreliable
	"Fall River County, SD"	"46047"	15	127841	Unreliable
	"Lawrence County, SD"	"46081"	18	421412	Unreliable
	"Lincoln County, SD"	"46083"	10	707989	Unreliable
	"Meade County, SD"	"46093"	20	458179	4.4
	"Minnehaha County, SD"	"46099"	114	2974218	3.8
	"Pennington County, SD"	"46103"	82	1762467	4.7
	"Todd County, SD"	"46121"	11	172152	Unreliable
	"Yankton County, SD"	"46135"	11	398819	Unreliable
	"Anderson County, TN"	"47001"	171	1325653	12.9
	"Bedford County, TN"	"47003"	45	772795	5.8
	"Benton County, TN"	"47005"	47	295502	15.9
	"Bledsoe County, TN"	"47007"	11	233571	Unreliable
	"Blount County, TN"	"47009"	196	2128421	9.2
	"Bradley County, TN"	"47011"	127	1729409	7.3
	"Campbell County, TN"	"47013"	123	723406	17.0
	"Cannon County, TN"	"47015"	27	241699	11.2
	"Carroll County, TN"	"47017"	34	517413	6.6
	"Carter County, TN"	"47019"	58	1029561	5.6
	"Cheatham County, TN"	"47021"	116	687472	16.9
	"Chester County, TN"	"47023"	12	298839	Unreliable
	"Claiborne County, TN"	"47025"	51	562260	9.1
	"Clay County, TN"	"47027"	32	141618	22.6
	"Cocke County, TN"	"47029"	71	627399	11.3
	"Coffee County, TN"	"47031"	76	927615	8.2
	"Cumberland County, TN"	"47035"	62	962388	6.4
	"Davidson County, TN"	"47037"	1104	11072491	10.0
	"Decatur County, TN"	"47039"	24	210338	11.4
	"DeKalb County, TN"	"47041"	39	331509	11.8
	"Dickson County, TN"	"47043"	98	860111	11.4
	"Fayette County, TN"	"47047"	29	637592	4.5
	"Fentress County, TN"	"47049"	30	314349	9.5
	"Franklin County, TN"	"47051"	42	731397	5.7
	"Gibson County, TN"	"47053"	42	878012	4.8
	"Giles County, TN"	"47055"	51	528179	9.7
	"Grainger County, TN"	"47057"	29	396362	7.3
	"Greene County, TN"	"47059"	69	1202156	5.7
	"Grundy County, TN"	"47061"	28	249810	11.2
	"Hamblen County, TN"	"47063"	131	1098858	11.9
	"Hamilton County, TN"	"47065"	440	5925427	7.4
	"Hancock County, TN"	"47067"	13	121241	Unreliable
	"Hardeman County, TN"	"47069"	16	490817	Unreliable
	"Hardin County, TN"	"47071"	57	464586	12.3
